SecuritiesCode,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag,Close,Range_HL,Range_OC,dayofyear,dayofweek,week,is_month_end,is_month_start,is_year_end,is_year_start,Year,Month,Day,Close_1_before,Range_HL_1_before,Range_OC_1_before,Volume_1_before,Close_2_before,Range_HL_2_before,Range_OC_2_before,Volume_2_before,Close_3_before,Range_HL_3_before,Range_OC_3_before,Volume_3_before,Close_4_before,Range_HL_4_before,Range_OC_4_before,Volume_4_before,Close_5_before,Range_HL_5_before,Range_OC_5_before,Volume_5_before,Close_6_before,Range_HL_6_before,Range_OC_6_before,Volume_6_before,Close_7_before,Range_HL_7_before,Range_OC_7_before,Volume_7_before,Close_8_before,Range_HL_8_before,Range_OC_8_before,Volume_8_before,Close_9_before,Range_HL_9_before,Range_OC_9_before,Volume_9_before,Close_10_before,Range_HL_10_before,Range_OC_10_before,Volume_10_before,Close_mean,Close_std
0.019272208,0.019662026,0.0,0.034454443,0.0,0.018542165,0.01665073,0.016170416,0.022493722,0.01922305,0.021909105,0.023550728,0.021002106,0.0,0.0,0.023981899,0.018195888,0.021182956,0.01630128,0.016054455,0.015675867,0.019062836,0.01619808,0.017832443,0.016352797,0.01745147,0.016330102,0.016498722,0.016442297,0.017490612,0.016196553,0.016137037,0.015612912,0.017910823,0.016063683,0.01579805,0.01609963,0.017769227,0.016606454,0.017387435,0.016219947,0.017494971,0.015762331,0.015786458,0.015985034,0.017381245,0.016142886,0.017355777,0.015644956,0.017672615,0.016072912,0.016648732,0.01619165,0.017199567,0.017394725,0.016592009,0.015538262,0.017629037,0.019105908,0.01861676
0.017584704,0.019596884,0.0,0.038056362,0.05839176,0.017970247,0.016317515,0.015359547,0.02296496,0.020616537,0.01950111,0.018459463,0.019450646,0.0,0.0,0.026429009,0.016434884,0.01863097,0.01505836,0.015572006,0.014792467,0.01912938,0.0150342975,0.014989776,0.014850284,0.01806902,0.014750408,0.015082534,0.015423039,0.016951451,0.015237282,0.015552127,0.014230413,0.016933994,0.014464108,0.014623284,0.013798981,0.016636748,0.014575963,0.015198453,0.01426003,0.01657762,0.01465445,0.014841469,0.013985556,0.01723552,0.014700263,0.015455557,0.014338857,0.01644825,0.0145007735,0.015327017,0.014772374,0.016906958,0.015250378,0.015269106,0.014156011,0.016675372,0.01880955,0.019115962
0.018312456,0.019215386,0.0,0.027943928,0.0,0.018117169,0.016710442,0.016495727,0.022685051,0.019264886,0.018885603,0.021588743,0.025617901,0.0,0.0,0.023798788,0.017168706,0.019282345,0.016504876,0.016672708,0.015539483,0.018609408,0.017271802,0.016702102,0.01594532,0.017694717,0.016881509,0.016329722,0.015993215,0.017666074,0.016849993,0.016502002,0.015553404,0.018796185,0.016057028,0.016982676,0.015868843,0.018531544,0.016398244,0.017040811,0.01607901,0.017999703,0.015723161,0.016620403,0.016348112,0.01875173,0.01667026,0.016688634,0.0161167,0.018527772,0.017440652,0.016912326,0.015893819,0.017421488,0.01737994,0.017865358,0.016155854,0.017905917,0.019228963,0.018791495
0.01722023,0.019622313,0.0,0.052372273,0.0053661983,0.017516557,0.015314329,0.016913999,0.024297474,0.017653853,0.019972974,0.023215901,0.0343386,0.0,0.0,0.021992687,0.015901253,0.017328521,0.015831916,0.016045269,0.016054401,0.017749067,0.01482885,0.01687584,0.016497916,0.016577007,0.016151905,0.01469186,0.016079774,0.018414067,0.014565755,0.01551059,0.014598261,0.017183365,0.01518452,0.015791561,0.014714569,0.017528875,0.016071688,0.015729126,0.016162844,0.016889306,0.015390327,0.015687574,0.01665519,0.0176682,0.016332217,0.014791734,0.015005411,0.015633704,0.015551393,0.015960218,0.014715355,0.016721342,0.018192032,0.016205268,0.015133195,0.017413994,0.019227704,0.01895956
0.017646914,0.018815767,0.0,0.015558015,0.00028951326,0.018688168,0.017193528,0.01760005,0.024521518,0.022655321,0.023815162,0.013841555,0.0125217065,0.0,0.0,0.031205563,0.01866972,0.022308312,0.016955812,0.01643559,0.018009176,0.017061202,0.01792896,0.016280016,0.017688533,0.017735021,0.017320387,0.017188353,0.016993152,0.016695105,0.018110355,0.016874056,0.016719436,0.016842615,0.017086646,0.017896457,0.018219568,0.017322497,0.016764704,0.01683833,0.01673511,0.017448967,0.017742595,0.016654452,0.017609647,0.017076813,0.01771478,0.01746128,0.016851129,0.016275909,0.01764325,0.017158708,0.017048454,0.017072925,0.01770594,0.017553192,0.017373532,0.016590735,0.017945392,0.018040465
0.017300108,0.018499613,0.0011767733,0.021308746,0.0,0.018839315,0.016741293,0.016376738,0.02836504,0.022886928,0.023649408,0.005699774,0.0025762068,0.0009401134,0.0,0.032953616,0.023435157,0.024126422,0.018622963,0.015850458,0.017842522,0.017739914,0.016046133,0.015729707,0.01603013,0.01777674,0.016312562,0.017295187,0.01681442,0.017075296,0.018368838,0.017346852,0.015529491,0.017225163,0.016998777,0.018384637,0.018221777,0.018675398,0.017505998,0.016167294,0.01733007,0.017726306,0.017136838,0.016488343,0.017036855,0.017890066,0.016935892,0.017012672,0.016893057,0.017525472,0.016313685,0.017214887,0.016730491,0.01745537,0.016981361,0.017477592,0.016619178,0.017607898,0.0179112,0.021277353
0.015570972,0.016793739,0.0007320071,0.047204528,0.062219217,0.01632074,0.0140118785,0.015127074,0.027310036,0.018018806,0.021582372,0.01884122,0.022407241,0.0,0.0,0.030177422,0.017495593,0.019577393,0.014884246,0.013239798,0.0154140005,0.016524164,0.015192615,0.014418142,0.014514129,0.016531637,0.017535405,0.01419875,0.015236349,0.016087994,0.015459419,0.013813308,0.014958639,0.016842065,0.015285022,0.013985094,0.014156341,0.015024318,0.01429348,0.014266694,0.014504419,0.015591819,0.014742934,0.014581594,0.014527575,0.015914738,0.014840728,0.01429662,0.013858832,0.014662422,0.015429885,0.014384207,0.014844637,0.015848605,0.016309397,0.015463635,0.013733011,0.015883578,0.018706322,0.016623117
0.018023115,0.018875943,0.0,0.06234139,0.0,0.017118804,0.015196877,0.0151978135,0.021562206,0.01700474,0.019980112,0.023129819,0.033006273,0.0,0.0,0.02362533,0.015643185,0.018562727,0.016149443,0.0161295,0.015218524,0.017608775,0.015303502,0.016775196,0.016729755,0.017408412,0.0154038705,0.014648961,0.016921598,0.016796095,0.016149191,0.01662423,0.015773622,0.017021606,0.015236855,0.01565409,0.01628486,0.018170608,0.016279094,0.015427167,0.01589521,0.016144533,0.01563212,0.015382298,0.014975825,0.015562222,0.017023427,0.017180474,0.014708782,0.015870858,0.016852139,0.01576839,0.015255011,0.015695987,0.017473891,0.016211407,0.015876759,0.01606155,0.017679418,0.017766472
0.01577194,0.017886935,0.0,0.07490805,0.0,0.016789027,0.015471115,0.015417806,0.022712205,0.017968832,0.01982627,0.022491418,0.034123704,0.0,0.0,0.023510076,0.014461099,0.019315619,0.016012724,0.015469551,0.015035995,0.01753149,0.015120461,0.016217817,0.016276939,0.01622548,0.016008746,0.015153905,0.016084166,0.016660577,0.015638556,0.015727028,0.015991706,0.01747709,0.015043572,0.015571836,0.015739342,0.016970824,0.015463271,0.01520763,0.015398812,0.01582626,0.015711317,0.014634288,0.01572819,0.015358312,0.01637225,0.016631112,0.015072736,0.015733207,0.015984979,0.015818967,0.015180493,0.01597254,0.016690884,0.015713686,0.015384151,0.016460396,0.017251927,0.017792748
0.017133676,0.018414147,0.001265472,0.018411575,0.0,0.017820265,0.016739307,0.017682428,0.024091613,0.020880967,0.022496717,0.015922308,0.019204224,0.0,0.0,0.028555816,0.018731192,0.019997736,0.01636868,0.016223038,0.016496327,0.01824997,0.016831767,0.01734621,0.016430404,0.017809477,0.016771132,0.017003348,0.016915806,0.018609392,0.017343799,0.01754135,0.016645098,0.017420024,0.016595148,0.016657999,0.016456574,0.018182084,0.016890872,0.0168898,0.016954849,0.016980404,0.017460696,0.016349416,0.016938422,0.01777678,0.016775327,0.017485023,0.016338328,0.017022975,0.017028052,0.017712152,0.017155387,0.017422,0.016490515,0.018005578,0.016937505,0.017327279,0.020676652,0.018136837
0.0152632315,0.01887671,0.0046010003,0.017147664,0.0017568996,0.01908203,0.015367141,0.017845558,0.028086027,0.022922654,0.024566576,0.018357225,0.018175356,0.0017930345,0.0,0.030541789,0.021873256,0.02325235,0.016887063,0.014814145,0.018712355,0.017426249,0.017549288,0.01619469,0.01809477,0.016312018,0.016220218,0.01600577,0.015945371,0.01635753,0.017128648,0.015413208,0.016448226,0.01748405,0.017329328,0.015999854,0.016721107,0.016477654,0.016343497,0.015780762,0.017548041,0.015137233,0.017150845,0.0148082115,0.014217737,0.01636424,0.01756469,0.015981477,0.0174791,0.01666735,0.016771285,0.017866952,0.017021876,0.016810987,0.01756965,0.01722232,0.015907653,0.01581919,0.018056408,0.018880421
0.016484777,0.017791798,0.0010585974,0.08949222,0.0015202343,0.01938661,0.014995491,0.015539243,0.022106774,0.014502795,0.019686589,0.024633326,0.03044428,0.0,0.005908562,0.02251594,0.015194599,0.01938952,0.015815536,0.014349378,0.0132268835,0.017071912,0.014733016,0.01650594,0.015851056,0.016485631,0.014541452,0.014476364,0.015011421,0.017454088,0.014214643,0.015835317,0.014692383,0.01654871,0.013900335,0.015389547,0.015308875,0.017168349,0.0153785655,0.015016009,0.015016858,0.014498636,0.015865285,0.015202888,0.015198833,0.014378961,0.015362938,0.016807836,0.014797701,0.01526027,0.014597937,0.0148228,0.014188015,0.014636605,0.016801622,0.015949592,0.015315668,0.015813868,0.019030554,0.016826356
0.017521001,0.020581463,0.0,0.044946685,0.0,0.018291038,0.015295687,0.016571408,0.024838757,0.02092788,0.020871101,0.02967137,0.033158116,0.0,0.0,0.025494482,0.016656648,0.021197887,0.015716523,0.015262888,0.016052017,0.017638197,0.016226469,0.016596537,0.015440951,0.016087908,0.015637346,0.015518248,0.015269761,0.017724993,0.016246118,0.015145247,0.014351087,0.016937157,0.014844557,0.015514696,0.016090589,0.016953921,0.01623741,0.016053915,0.016607253,0.016291687,0.017020136,0.015819192,0.015521057,0.01625695,0.016698528,0.016516183,0.015188741,0.01560543,0.015796158,0.015840376,0.014396622,0.016276684,0.014961396,0.0156188,0.015532398,0.016019598,0.018264063,0.01819873
0.01638715,0.017591724,0.0005606208,0.04402708,0.022865102,0.018068025,0.016272478,0.015924724,0.024550375,0.016821941,0.018540306,0.023623189,0.026733963,0.0,0.0,0.024821924,0.015772222,0.018515132,0.015922958,0.016118314,0.015612586,0.018983023,0.016056735,0.016266588,0.015515778,0.017851187,0.016195482,0.015120805,0.016984668,0.017264454,0.016277539,0.015380351,0.0153332865,0.017410468,0.014976959,0.014795454,0.016032606,0.016872765,0.015049386,0.015753485,0.015334556,0.016458588,0.0153279025,0.015152569,0.015167286,0.016782308,0.015275148,0.016552329,0.014806007,0.016873522,0.014973772,0.015338861,0.015034666,0.016590683,0.016412457,0.016228199,0.01558868,0.017115911,0.019010052,0.019125722
0.01589953,0.019274557,0.0,0.018590482,7.777406e-05,0.01721096,0.015943972,0.017012212,0.022286879,0.02223193,0.020527516,0.010357433,0.019833893,0.0,0.00047697037,0.03344131,0.018127512,0.022142977,0.01653342,0.01675143,0.016948456,0.01846096,0.01679248,0.01694709,0.017242305,0.018594686,0.017947122,0.017416539,0.017620264,0.018506683,0.016654622,0.01628516,0.017548842,0.017687162,0.015426315,0.016833339,0.016545868,0.018983135,0.016891567,0.016832363,0.016804364,0.018228712,0.017169513,0.01679873,0.017908217,0.01810448,0.018034931,0.017382985,0.016618447,0.018768994,0.016527427,0.016182488,0.01699588,0.017563136,0.017174874,0.0159099,0.01692565,0.017844273,0.019007294,0.017163925
0.016234724,0.018953579,0.0,0.017926611,0.00032784,0.01818055,0.017121164,0.01733389,0.025523208,0.02243235,0.023370752,0.008420762,0.022045964,0.0016306104,0.0,0.028334629,0.020416452,0.022285558,0.01725522,0.01645941,0.017617723,0.018632542,0.016469572,0.016225943,0.01672831,0.018108658,0.016365424,0.016698664,0.017165475,0.017816095,0.016535245,0.017080655,0.016375018,0.018792853,0.016938886,0.016453486,0.01621361,0.016916204,0.017486738,0.01709744,0.017126195,0.017359704,0.016630132,0.017268917,0.016625136,0.017682675,0.016806934,0.01696937,0.017318444,0.01843183,0.016722731,0.017158326,0.016999794,0.017945621,0.016915416,0.016456634,0.017365666,0.01671987,0.017992565,0.0175321
0.014464434,0.018294644,0.0010850666,0.018342767,0.0,0.020570686,0.015433689,0.01487938,0.030204872,0.022564534,0.0247941,0.015663737,0.02636249,0.0,0.0,0.037563898,0.020513669,0.021997903,0.017356768,0.015699865,0.016150838,0.017722934,0.017690396,0.015232438,0.015802082,0.016139004,0.017500358,0.017055677,0.015899057,0.016668484,0.018309502,0.016266145,0.015212127,0.016787047,0.016149616,0.016098231,0.016479502,0.016386326,0.016525732,0.015584577,0.01586145,0.016300322,0.018941833,0.01682629,0.015739797,0.01746931,0.018569637,0.016684676,0.015288892,0.015107418,0.016990485,0.017212356,0.015914224,0.0159675,0.017640581,0.017785529,0.015547083,0.016730377,0.017104063,0.016865598
0.014411549,0.016315464,0.001732493,0.0063035833,0.0006172966,0.01866086,0.01687329,0.01678467,0.02759511,0.022010118,0.022344133,0.026971728,0.02175301,0.0016213647,0.0,0.031266276,0.019744849,0.02133801,0.017121185,0.01624457,0.017578337,0.017645283,0.01716522,0.016208403,0.016357625,0.016494822,0.016994856,0.016638983,0.01682447,0.017234094,0.016822306,0.017087026,0.01612533,0.016607886,0.01665407,0.016980652,0.016059926,0.016584335,0.017320324,0.017344747,0.016113587,0.01641751,0.017081613,0.0176253,0.016463678,0.016491607,0.017551925,0.017501771,0.016377045,0.016370913,0.017414642,0.017791448,0.016528727,0.016613899,0.018030018,0.018187094,0.015835775,0.017990775,0.018464342,0.018710107
0.016450332,0.01625789,0.0033399141,0.017818725,0.0018367666,0.018834934,0.015888933,0.016082918,0.032835077,0.0275882,0.025724867,0.021634674,0.018205492,0.0,0.0041302773,0.035365578,0.02159464,0.025941443,0.016472166,0.015156514,0.015639815,0.016093208,0.017320968,0.015233945,0.016120106,0.016377172,0.016543172,0.015100163,0.015332903,0.017181797,0.01779335,0.015235296,0.015255482,0.016378326,0.015550054,0.014755061,0.016945207,0.01587849,0.016210806,0.015047782,0.015998859,0.016366528,0.016674569,0.015900502,0.016436666,0.016504085,0.01716738,0.015985146,0.015677389,0.016329287,0.016257519,0.016194766,0.015774306,0.015770433,0.017434707,0.0162422,0.01613786,0.016172811,0.016608454,0.01921399
0.0153181385,0.017311415,0.0,0.11320856,0.0078079607,0.015762001,0.014794996,0.014797752,0.0240664,0.020416612,0.023131697,0.015408257,0.02864578,0.0,0.0,0.026810292,0.016274558,0.02134845,0.014591036,0.014214837,0.015879016,0.01630155,0.012921234,0.015542031,0.01251916,0.014191045,0.012359737,0.01531754,0.014426879,0.01603629,0.014853537,0.0154302,0.012888986,0.014200298,0.0151122585,0.014858444,0.014131937,0.015967628,0.014576147,0.0143657215,0.015051732,0.017118778,0.015584729,0.013809172,0.0134690935,0.01713736,0.01558575,0.016270759,0.014355744,0.015166729,0.015208928,0.016849639,0.01288845,0.013802916,0.014125882,0.015078704,0.01372866,0.015607019,0.0156079605,0.017763713
0.014484107,0.0182188,0.00304561,0.014155217,0.0005426489,0.018325446,0.015132161,0.015605694,0.026329078,0.02294619,0.021586379,0.022624461,0.025276374,0.0013416398,0.0,0.028710926,0.021022225,0.022878762,0.016520381,0.015887551,0.017122407,0.017654845,0.017674763,0.015942192,0.016391126,0.017222561,0.015807737,0.016350254,0.016603103,0.017655121,0.016791143,0.016996475,0.015433557,0.01746888,0.016171943,0.015662806,0.017148854,0.018811937,0.017328355,0.016314978,0.015973346,0.017809214,0.016660295,0.01684035,0.016388897,0.018413667,0.016163506,0.015591395,0.016134383,0.017708957,0.016189422,0.01606026,0.01613569,0.01655297,0.017439488,0.016728673,0.01665253,0.017123107,0.01897892,0.019268263
0.016888397,0.018617967,0.0,0.01958414,0.0,0.01823787,0.017232772,0.016852533,0.025000637,0.022601372,0.021437079,0.0,0.016814651,0.0,0.0,0.034951426,0.021648828,0.023164697,0.017661927,0.016883789,0.017782846,0.01750251,0.017146839,0.017818874,0.017467331,0.016040547,0.017711103,0.01698076,0.016524918,0.015650336,0.017672326,0.017230397,0.01717066,0.017252563,0.016624063,0.016748577,0.016830029,0.016956778,0.017690726,0.017230026,0.017108902,0.016806656,0.017381044,0.017187228,0.017785536,0.01664713,0.017017467,0.017805792,0.016659647,0.017099712,0.017375886,0.018584551,0.01640934,0.017187137,0.01808255,0.017608233,0.017287275,0.016807102,0.018931208,0.020617425
0.018524354,0.019405503,0.0006603434,0.03228232,0.0,0.017751109,0.016400335,0.016541759,0.023677241,0.020877333,0.022275077,0.027527926,0.020722592,0.0,8.724236e-06,0.026331974,0.018759182,0.019803356,0.016169034,0.015712991,0.016401729,0.018791849,0.016260784,0.016154964,0.01641625,0.018013319,0.016100045,0.015923245,0.016508186,0.017557558,0.016456343,0.016176645,0.015478528,0.018079996,0.015469798,0.015601657,0.015830193,0.018186042,0.016372172,0.016167454,0.01653419,0.017098691,0.01592018,0.015778048,0.016372843,0.016951118,0.016103957,0.01651199,0.015697818,0.017756876,0.016661718,0.016531445,0.016124541,0.016961321,0.016384963,0.016608411,0.016204836,0.017111203,0.017587598,0.019720314
0.018054232,0.01873394,0.0,0.051166568,0.0,0.01723291,0.015649687,0.016432676,0.020818029,0.016537132,0.020215409,0.0275216,0.023846578,0.0,0.0,0.019775605,0.015155468,0.020004893,0.015848758,0.015592347,0.015108195,0.01945226,0.015913364,0.01788022,0.01704375,0.018937074,0.015708629,0.015013245,0.01691102,0.019078033,0.015554418,0.016656598,0.015768424,0.01898534,0.014633348,0.015587779,0.01644029,0.018034937,0.015795095,0.015742319,0.015167488,0.016623192,0.017124174,0.01550693,0.016014943,0.016185837,0.01689794,0.017734716,0.015815213,0.017156368,0.016345007,0.016099252,0.015830997,0.017125247,0.017138507,0.017132463,0.015817536,0.018279737,0.017509665,0.01766452
0.018136533,0.01885333,0.0043532522,0.016353533,0.0,0.01803789,0.01616059,0.016138596,0.025003549,0.020504164,0.021795252,0.011846362,0.038528007,0.0,0.0,0.028606318,0.018821474,0.020186989,0.01607577,0.016240051,0.01652615,0.018089632,0.016553536,0.01649628,0.016596416,0.017686889,0.016798567,0.016472695,0.016047027,0.01744317,0.016974742,0.016206827,0.01589167,0.017844139,0.016256168,0.01611518,0.01607129,0.017118473,0.016290735,0.016594404,0.017003972,0.017335212,0.01677797,0.016914086,0.016551135,0.017617932,0.01667226,0.0165987,0.0154893845,0.017006615,0.016872661,0.016805036,0.015709164,0.017316008,0.01730594,0.016809296,0.016538288,0.017834952,0.01853432,0.018591331
0.016760321,0.017806843,0.00089393713,0.019196212,0.0,0.01808378,0.01603705,0.016190847,0.025365932,0.020317106,0.020798411,0.011008693,0.013649174,0.0,0.0,0.029307486,0.020235803,0.02282328,0.01736738,0.016376328,0.01694938,0.018163366,0.01820664,0.01676928,0.016737008,0.019414257,0.016594136,0.01723727,0.017346561,0.017000485,0.017770214,0.017702876,0.017291633,0.018350253,0.016659541,0.017045723,0.016525406,0.018878706,0.01767999,0.017187601,0.016051386,0.018064741,0.017195908,0.017983854,0.016025187,0.018322753,0.016192287,0.018100377,0.017062522,0.017698193,0.017871697,0.016185557,0.016845185,0.017759824,0.017398113,0.017509315,0.016190454,0.017603265,0.0180882,0.02012221
