Code_0,Code_1,Code_2,Code_3,Code_4,Code_5,Code_6,Code_7,Code_8,Code_9,Code_10,Code_11,Code_12,Code_13,Code_14,Code_15,Code_16,Code_17,Code_18,Code_19,Code_20,Code_21,Code_22,Code_23,Code_24,Code_25,Code_26,Code_27,Code_28,Code_29,Code_30,Code_31,Code_32,Code_33,Code_34,Code_35,Code_36,Code_37,Code_38,Code_39,Code_40,Code_41,Code_42,Code_43,Code_44,Code_45,Code_46,Code_47,Code_48,Code_49,Code_50,Code_51,Code_52,Code_53,Code_54,Code_55,Code_56,Code_57,Code_58,Code_59,Code_60,Code_61,Code_62,Code_63,Code_64,Code_65,Code_66,Code_67,Code_68,Code_69,Code_70,Code_71,Code_72,Code_73,Code_74,Code_75,Code_76,Code_77,Code_78,Code_79,Code_80,Code_81,Code_82,Code_83,Code_84,Code_85,Code_86,Code_87,Code_88,Code_89,Code_90,Code_91,Code_92,Code_93,Code_94,Code_95,Code_96,Code_97,Code_98,Code_99
7918,2354,9083,5949,7746,5819,8836,6059,8117,6403,6625,9326,9640,4748,4409,9241,5704,4424,4068,8769,4237,6826,2498,1757,6392,8898,5010,8036,9651,6411,8963,7476,6741,1566,3934,2069,9279,3194,9783,4011,9757,3639,6539,3712,2733,9749,2810,3983,9759,6489,3366,6564,8356,8418,3814,4496,7177,5941,8604,2327,9797,2173,4304,9997,8732,9793,7251,7780,2309,8346,3121,7212,6584,6428,9449,4613,5214,3106,8025,2046,2440,3966,1468,7743,6755,6274,2048,3495,8118,3652,3001,8060,5471,1950,3249,4812,8625,3803,4611,4722
2517,1724,6336,4170,9702,1939,7605,6613,1846,8987,9363,2538,4224,7597,7167,4436,2398,8893,7294,8524,9502,3476,7475,4019,6081,8215,9037,9438,3981,6518,7591,4168,9475,4120,7539,7771,6134,6579,1766,1808,8850,9943,6018,3098,6768,9419,7196,7812,6247,1997,6659,8591,1868,8350,2676,1658,6557,8103,8952,3293,6552,6079,8737,6040,4372,3199,7729,4837,5906,4992,4124,9869,7014,4377,7379,5020,7692,7734,9715,7815,7370,9950,8925,6788,2305,7695,8897,2070,6902,2907,5781,6678,6789,9966,3969,6706,8358,9418,9636,4337
5386,8527,4826,9262,2329,5901,4317,4555,4064,9367,1624,7412,1685,7369,3807,6572,6750,7219,1841,4930,5921,9982,7148,4934,9889,1983,8225,3065,2269,1388,8864,4975,7274,5962,7943,4816,7277,2903,2698,4548,6957,6639,4307,5942,8165,8056,4919,6915,1969,9073,7128,5283,7404,6932,2567,4389,9245,4628,3440,4249,3608,6895,3416,3104,1515,3445,7707,9979,9260,8473,5017,2519,2216,6744,2395,9682,2131,1972,8933,2311,1722,3387,7175,8425,1305,1456,3333,7523,3916,8053,2121,9882,7122,2899,8844,9829,5194,3646,1812,9052
3985,2636,1466,7677,4238,9240,8144,5933,6250,8771,1653,6405,7975,4888,6965,4202,3794,8072,9033,2483,9248,1718,8802,9066,3769,3842,5344,6498,1472,5706,3437,6347,8966,3667,6574,9948,6479,1491,6745,4889,2934,4395,2882,7946,1933,7718,9684,7309,6927,4845,8179,7744,3682,2652,4365,5820,5142,4429,9845,4434,8803,4739,5287,8182,3839,9658,2694,1905,4538,2144,6568,4373,2540,7972,9005,1813,3751,6373,5013,4762,8074,1518,4641,6419,7443,2201,8379,3075,2722,4095,1541,4925,7283,5985,4996,8374,3484,1459,6471,9914
7513,4524,7305,2820,8303,9722,4612,6612,4324,3901,6440,9360,3431,1844,1975,4661,1569,2041,2072,3907,6163,3734,7317,2776,9780,5802,7254,9127,1787,4574,6698,2525,4410,6488,6555,2622,7296,3183,7596,3299,1451,7649,4678,1499,6560,7538,9637,6641,3487,7551,6310,1439,3583,8705,5410,6988,3264,7601,7851,9946,3939,4814,1545,9020,2602,1492,2342,7637,3539,9313,7678,4008,5726,9351,7090,3209,8081,6430,6538,6874,2378,5463,6384,3540,9758,2464,1630,1384,2109,2795,3902,8622,8166,9641,3236,7527,8104,4004,9078,5481
9671,2326,1476,9278,1805,9603,9057,7689,8344,6816,8114,7921,5331,6779,2338,3679,6999,9906,7186,4736,1483,5989,7224,7282,8614,1632,6118,6566,5273,1659,6554,4082,7872,7955,7615,3232,9888,7451,9179,8226,6743,2876,9537,4640,5021,7350,7624,5981,9930,1780,2805,3784,9364,6060,9631,3131,4493,4813,5464,3968,6165,6265,6503,4595,8360,7046,1617,6032,8287,1343,7192,3986,6724,1487,2267,2332,7811,2901,7494,3140,9249,9867,5451,4334,1971,6073,5930,2892,3946,4367,1963,4193,7606,7245,6637,8247,6502,1398,2053,9068
2108,7161,2687,8706,9067,8938,5947,7616,9873,6361,3593,9284,8285,7256,9505,8075,6947,1312,8714,4825,7057,6365,8366,1568,5631,6184,2304,2700,6368,7957,7481,3261,6508,6819,9003,3234,7949,7838,5284,7822,2370,8789,6186,1847,9708,7681,9439,9977,8551,6571,2293,1682,4385,2743,4215,2060,7944,7208,5187,3198,7127,6113,8967,4051,9696,6869,6986,4287,5612,3489,3928,7096,7269,5212,3458,7182,8130,6418,4764,2372,9928,5208,3641,7741,7318,7368,1798,4217,8093,3742,3954,6048,8362,8158,1657,8278,8108,9768,1719,6037
8125,2667,1675,4784,3154,1655,2352,6995,6176,5012,4392,8267,9421,7561,7863,3628,3861,6824,2932,5332,4484,8377,3676,9622,6379,1429,3726,1676,8147,4151,1802,6798,6694,6092,7265,3422,5959,8912,2176,6556,2971,9612,7931,1376,9130,9507,9267,3845,1768,7088,1474,9735,3673,3536,3766,4347,9024,9857,5269,3962,8095,8848,8152,9896,1680,9788,4028,8111,6315,7836,7992,2634,4078,7490,3470,4189,3896,4539,2393,3459,9625,6233,2819,5900,6240,7435,3541,1575,4393,1942,6786,5965,7465,7105,3656,9697,3832,3318,4376,4401
8558,4428,4620,9726,6817,9104,9277,3088,1621,9856,4165,6463,6309,3454,3204,8029,6273,3309,6778,9270,2207,7352,9081,7366,5957,6312,5011,4582,3079,7378,9408,2923,2782,4597,4588,7063,3991,8143,9264,9362,1773,7022,4997,7377,1626,2282,2515,4650,4388,1391,2485,3092,1586,3289,9701,7213,9551,7089,3228,4169,2217,6351,8613,8088,7868,6478,9375,7995,3776,6325,9731,6407,7313,1896,9001,4990,8961,2204,6771,8385,3940,4100,3237,6138,7270,2359,3549,2433,4386,4021,3686,9265,4477,4781,1392,8929,1447,8175,2146,2117
4881,2224,6722,1723,9633,5105,5009,2437,7685,7126,4026,7067,4218,1931,8157,8079,1906,3409,8275,4179,8518,5983,3817,7721,2981,7280,6912,7255,8345,4958,3388,7371,4627,6963,7986,5406,5480,5729,9206,7040,9972,9827,6848,1573,3296,2631,7325,1897,7244,4502,3328,7782,8976,2379,6664,3360,9450,3187,4450,3455,2034,8139,3559,6227,6820,9044,7095,8142,6776,3800,5971,7486,8801,7814,9543,6077,4616,9503,3988,1332,8167,6677,4718,3633,2742,4368,8191,1684,7936,2412,9990,4987,1469,6966,7322,6030,7354,5801,9376,8096
2418,2666,4394,7199,3857,6387,4932,3754,1367,6976,1383,4310,2557,4425,1914,2345,4396,4486,1457,8953,8841,3976,9909,9511,3822,6314,3471,7686,9782,9672,3810,5707,7447,8208,2681,8168,2514,9377,7459,8119,7775,1929,3085,6382,8097,3300,1309,3636,6083,1737,6644,1795,7463,2626,2388,3741,7419,6286,2264,6324,1994,1690,2003,3202,6841,2281,7047,1546,3653,6482,3747,3184,7911,8766,3685,3267,6570,3904,4321,9468,7323,3892,8023,2648,3963,6669,7036,2162,9045,7260,9895,4599,4390,1418,5008,6380,6946,7482,3059,9600
8001,2749,6753,2491,3945,6412,8276,5458,3179,2114,5381,6544,2904,8255,6616,2215,8148,5002,1965,4994,4656,4770,8522,6958,3046,6465,4970,1498,7532,3917,3326,7640,4540,7849,6278,7781,7891,6901,8923,7083,6550,6904,6143,8133,1973,3778,4824,5334,3630,6367,3168,4708,4299,6762,7327,2040,3553,6628,7980,1935,6785,7963,7467,3224,3191,7813,3999,8338,7554,6364,3395,6096,5697,3252,2178,9957,7682,6954,2145,2376,7041,4345,6074,2918,9835,3439,5943,9913,3417,7011,8742,8700,9823,4206,7958,4072,9302,9945,6205,3756
8772,4775,7947,5387,4114,3690,7983,5939,4355,1893,3292,3390,7278,7450,7839,2268,3415,7818,3978,6485,3123,7458,8922,1952,9675,7804,1677,6545,4421,4192,9695,7312,9090,3457,8818,8927,3150,2533,4380,5189,4931,8977,2193,9046,7595,8282,4240,9476,7345,9145,4615,6844,6945,3990,6033,3344,6356,6157,7059,8860,7501,2706,7888,9501,2373,6919,9324,8386,4098,7236,3393,3708,2769,1826,7779,8562,6460,4248,3133,6898,4914,4360,8566,9409,7229,3501,1673,7477,3529,7856,9478,3275,4989,3647,8368,3107,5076,1949,3632,4956
8648,6497,4069,6050,2761,9744,4829,4487,4750,9325,3927,5952,8018,9978,2480,8155,7923,9287,8979,6615,4370,1435,6246,4316,3258,2686,6619,5928,4745,4998,5992,8783,4842,4167,4999,7358,6255,6633,6298,4886,5333,5982,4282,7748,4619,4439,4476,1514,6794,2212,9831,9716,7581,2931,4924,8703,5805,4234,3089,8163,3433,6994,6420,5541,4378,4452,3042,3626,4062,4977,6178,2159,6140,9769,2004,7422,3468,3604,5915,7745,3073,2044,5918,7873,6960,2564,4935,5289,6777,3823,9133,8616,7886,5192,5932,5280,1654,8957,8595,3565
2511,3359,6492,4074,7048,4709,6331,5413,2516,4071,7315,6181,1899,1938,3989,8715,5644,9142,3291,6822,2588,6533,3451,4523,2487,3031,4346,9509,3625,9063,3798,1464,3497,7604,6676,6800,9059,9852,4335,2226,1446,9766,9413,8956,9086,8115,2788,9074,4361,6484,3375,4058,6663,7462,7292,2777,3054,8337,2371,9307,4356,3041,7239,7846,6236,9740,1605,2790,1597,7231,6853,9381,4527,7751,2288,1822,9936,2303,6955,6458,6674,2335,6203,4679,1924,1369,3695,3933,6920,3486,3385,3802,7715,5217,7373,3787,4320,9034,7505,3174
7999,5986,8052,7687,8051,7976,9327,1835,5614,6864,6998,5724,8541,6035,6832,6551,1964,6734,1815,9854,6027,3537,6357,9899,9115,9286,2481,5809,2563,8355,6305,1671,6188,7671,3463,3779,3791,6085,8584,8349,5857,2719,2752,9733,6542,4441,9107,3449,6907,9416,3834,3906,8946,2151,7762,2068,3477,6089,7636,7635,7438,8181,3465,4172,6617,9311,4978,2987,7559,9995,9312,1559,2528,8361,7752,3512,6888,4680,7058,3391,4017,3103,9075,1689,1728,4517,4015,4274,4927,7201,8940,4918,5445,7504,9984,3290,4465,5423,1945,2384
7565,8336,7968,6103,3815,2630,5201,7180,2497,3853,5384,1720,9628,3694,8359,2160,4549,5108,1348,3156,6531,2209,7816,3937,1356,4485,2772,5071,9976,5721,5185,9017,2629,1301,3997,1681,7869,5758,7927,1560,4075,1323,4427,4173,2425,6594,1699,1475,5757,7510,8894,3671,9836,5690,4920,7250,1697,4251,4587,1788,6264,1717,1554,6535,3681,4286,6578,8999,2321,3469,7740,7555,4041,8028,4382,7979,7506,2683,5271,6173,3283,7908,2562,9707,4112,4705,7837,6180,2730,7951,3951,5964,4362,6272,9959,4828,6172,4726,8725,3186
1357,3397,3843,8747,8283,9739,7517,1431,2307,7272,7760,1397,9837,9656,4766,2613,2139,4644,5905,4591,6413,7268,6414,1982,9728,3938,7985,1810,7988,4752,4668,2632,6577,4676,7299,3634,4686,5715,7220,1493,8585,7670,9414,7203,8699,6155,1319,9761,9605,4295,5984,2763,7085,7191,2736,6588,5121,1937,1662,2035,8593,8519,5103,1375,1321,4575,3418,4186,4972,6926,2590,6459,8586,8935,8194,2185,4422,1382,4113,7915,6137,4563,6614,8123,3600,2107,3190,1436,9424,2883,4176,2286,4431,8008,1758,7809,8887,9401,6093,2737
4046,6445,3169,9919,2644,2638,7456,2554,6737,6504,6362,4720,1930,4772,5288,1850,5337,3466,7190,2983,3482,4578,7320,7480,7902,2351,3096,7483,8084,2438,7351,1400,5304,7012,2628,1389,7502,5970,1712,7709,8044,2270,9072,9644,3322,2136,2872,6742,6757,6239,5987,7189,7408,6740,7945,6943,7347,4308,2138,1478,5486,5204,7365,3744,4448,9830,2067,3284,2331,4442,4765,3953,8572,7832,8462,1364,5484,3399,7865,3848,2154,1652,1615,4323,6962,4246,7552,7279,1629,4685,7508,7733,3710,3178,2050,3376,2206,6257,1692,9101
7087,7609,7079,4712,1814,7060,6183,4957,9272,2301,6666,4204,3921,1980,8291,8960,8945,3295,8367,3353,2678,3320,7731,3543,3405,7703,6656,1495,4882,8354,4671,4550,6899,7607,8804,7619,6044,6276,1926,6338,7984,9435,8136,3777,4166,3173,6756,3658,3408,4635,7077,6371,4579,3758,1873,3993,6291,4936,7361,5991,5018,2911,8186,5162,1596,2406,4463,7050,2315,8393,3490,5233,5015,8934,2353,3521,9885,9853,2428,2404,6022,2453,9069,4056,3557,8877,6271,6391,8543,8170,7831,25935,5816,6267,8207,2830,3697,7613,8914,4229
3172,2424,7030,3691,9734,1385,6747,3063,3125,4433,2432,6889,5355,8037,5695,2334,3910,6866,7091,8842,1407,4369,3657,3050,3137,1946,5973,3101,2556,9764,6071,1928,2640,6235,4917,2479,4175,6647,5453,3148,8889,1570,5285,3392,4849,2071,9810,6330,4658,9755,1333,6751,4054,5938,6697,6472,9849,3195,1881,3420,2349,2806,6078,4216,3970,3674,6897,4526,6632,7808,2639,6473,4951,6507,5199,9025,4461,1770,2621,7777,1678,6147,3028,3350,7284,6837,3796,4403,7701,7228,7562,7829,7940,4552,4498,4547,7524,7621,3773,3925
7647,2374,7202,3975,3837,4626,2148,5302,4568,7713,4929,4047,6852,7042,1783,7855,7004,9384,8917,4809,6302,9423,7414,4180,5363,4556,9076,3201,2459,8006,6857,4531,1467,5909,5659,6513,1326,4344,8885,4617,4912,6767,8138,5999,9022,1377,3591,3488,2552,8202,3858,3908,8746,4301,4937,3347,4185,9318,6941,7594,2157,2768,7618,6094,4557,9876,4955,3547,1987,7376,3665,6039,2529,6034,7205,7434,3545,6306,2978,9679,3167,6861,7791,8692,5444,7049,8061,2773,8891,6319,4769,1967,6038,2323,8908,8015,4631,2927,5542,4653
9404,8035,9308,4005,2502,2637,9143,4976,8563,3329,6561,7460,6287,3221,6505,6097,2721,7906,7084,7417,6299,1848,6618,8298,8214,7792,3550,4760,4298,7705,5946,4571,6195,1322,4013,7800,6985,9890,1861,6464,2643,4847,3341,4102,6303,3474,3230,4012,3493,8920,2127,2809,7064,6937,7970,6905,4902,1481,4629,1919,7448,4565,4665,1693,2410,6496,1833,6141,6547,3382,5351,4714,6543,9927,8013,7045,4327,5367,4200,9743,2922,4642,4203,8251,4199,8364,3355,2122,8331,9171,1477,3048,9467,3091,7803,1482,5368,6796,2555,7061
7956,8078,3900,2124,8005,7702,1419,3624,7610,5929,8624,1620,1346,1793,4885,8253,2762,2375,5955,8279,4198,8131,4481,6699,2933,4832,7187,3847,9266,9613,7338,7698,4569,7938,7727,5352,7914,3548,7337,3961,6855,3024,7500,4446,8383,5401,9110,6573,2611,2055,1619,6390,4245,8382,2045,1860,1979,2565,9826,3278,1865,7571,7874,3947,2158,8529,1803,8954,3441,9380,3762,4228,1484,2655,9980,9713,1743,6457,6307,7726,9878,3423,5357,9962,5456,3434,7922,6590,6702,6070,7487,4242,9955,8892,6971,7859,2715,7314,4667,3498
2042,4091,3979,6591,6565,4116,7878,8066,3022,9042,1480,3105,3453,8135,6448,2415,5482,1726,3076,2009,4593,1867,7587,6727,3563,8869,6470,2408,1380,6167,8316,1627,8903,7585,7608,6322,3491,6156,8343,2518,1420,2925,9250,6929,9535,7427,2164,2789,2905,6643,1762,4045,4406,6067,7893,4819,2674,7920,6151,6967,5702,3159,1555,1884,3444,1443,9989,7971,3677,8798,2461,5603,6670,2120,8550,4475,9060,2980,4027,6635,3248,9747,6532,5902,4883,6417,9319,6436,4662,5237,3926,9173,6973,7215,7628,1390,2527,8309,2066,7937
9434,4921,8217,3467,8904,6879,3480,6164,3930,4952,4623,2169,6146,3443,4503,9791,7066,6462,9446,6461,5446,2344,1775,7623,4508,7823,9417,9820,2767,6171,7990,1325,6658,2191,6269,9663,2751,7611,3877,7646,2427,8249,7519,6863,8105,7444,3271,4673,4291,3891,5851,3038,8140,7867,7994,4178,2488,3058,4926,2475,5852,4884,9941,6815,2569,3244,7081,4625,3835,1824,2814,6196,1577,8830,4634,7266,5807,8002,7821,7674,3577,9041,9119,3750,3772,3760,7363,4973,9681,9983,6951,9058,9055,2816,7776,6028,4633,7039,1882,4733
8219,3313,3931,6996,6328,5912,2633,1827,4381,9776,9065,7758,6654,3903,6622,5990,7455,2673,9704,3920,7074,6339,6715,9639,4235,5202,9532,3788,8363,3196,6086,5711,7381,6754,1324,6159,4437,2179,3607,4585,9799,3566,9263,4194,2982,5922,2325,4887,8944,4443,2300,8918,9887,2531,5703,6177,2917,5907,1694,7889,1799,2435,7078,4707,8107,1672,7531,8007,2620,8020,3640,6316,2753,3711,6834,7342,7184,6894,9787,2499,7966,1313,9616,4901,2914,1366,2553,6099,9039,3250,9960,6090,9087,6026,2436,3111,9247,3560,9987,2635
7901,4445,9778,4174,6972,6731,6575,5713,7157,6317,7989,8137,6522,1959,4594,4471,4559,7841,4792,3864,6516,3269,1764,6424,4840,6964,2038,6703,8244,7230,3030,2801,6809,4684,5262,6166,4061,4800,2008,9012,5727,7522,4839,6230,6494,2513,9386,9621,8600,7602,6709,8256,4478,7630,5563,7086,8057,8227,6200,9232,8089,7297,7129,6791,7353,3696,7169,6190,8851,7343,4052,9635,1898,3138,2385,6668,7420,1308,6047,4341,6629,7461,2337,7578,5277,9355,9176,5491,9370,5310,4043,3245,2597,7102,4489,7905,1628,6627,9021,4965
9082,7362,1408,7735,9763,2037,2181,4624,9519,6567,5940,3698,3597,6474,3080,8395,7073,8545,7749,8085,6493,3153,7082,2573,5110,4962,1674,7537,3036,4348,3660,6562,6072,7445,7593,8129,6770,5216,3580,7516,1543,8870,6054,8905,9974,2693,3222,3771,9202,9301,3542,8098,1551,3069,3177,3067,5279,3464,2972,8919,8050,1394,4543,6088,9692,6343,8014,1329,2915,9422,8399,9051,6222,4596,6397,8955,9428,2625,8254,3688,1413,7810,8411,8289,2445,2521,4031,1595,6989,4044,7833,8132,1486,9193,2708,7238,3161,4205,2153,2916
2510,9369,7711,2340,6294,6548,2405,3226,1807,2526,4022,6925,8153,5815,3083,3175,3774,3932,9506,1328,2669,7242,9973,3082,2653,6645,9932,8065,3914,2624,4374,3905,8381,7961,9986,8324,9008,1433,3878,1352,3407,8160,4968,4779,3841,3424,4208,7372,3941,6055,9996,3094,6787,5699,6340,4695,3004,7035,9846,8876,9536,3023,2183,8209,3768,9723,1687,6091,2411,6282,3165,1916,7981,2729,5261,3546,2033,2174,7877,2330,8203,7464,8058,5903,7739,2747,2645,2612,6218,2926,1349,8968,9601,2798,2221,1870,8795,8032,2791,1618
